9400MHz / Lb(0.50) dB
938,171.3,285.4,284.7,284.4,283.9,278.2,267.6,266.9,266.4,265.8,258.5,230,254.8,253.7,253.1,252.3,243.1,178.7,175.5
939,171.3,285.5,284.8,284.5,283.9,278.3,267.7,266.9,266.5,265.9,258.6,230.2,254.9,253.8,253.2,252.4,243.2,178.8,175.5
940,171.3,285.6,284.9,284.5,284,278.4,267.8,267,266.6,266,258.7,230.3,255,253.9,253.3,252.5,243.3,178.8,175.5
941,171.3,285.6,285,284.6,284.1,278.5,267.8,267.1,266.7,266.1,258.8,230.5,255.1,254,253.4,252.6,243.4,178.8,175.6
942,171.3,285.7,285,284.7,284.2,278.5,267.9,267.2,266.8,266.2,258.9,230.6,255.2,254.1,253.5,252.7,243.6,178.9,175.6
943,171.3,285.8,285.1,284.8,284.2,278.6,268,267.3,266.9,266.3,259,230.7,255.3,254.2,253.6,252.8,243.7,178.9,175.6
944,171.3,285.9,285.2,284.8,284.3,278.7,268.1,267.3,266.9,266.3,259.1,230.9,255.4,254.3,253.7,252.9,243.8,178.9,175.6
945,171.4,285.9,285.3,284.9,284.4,278.8,268.2,267.4,267,266.4,259.2,231,255.5,254.4,253.8,253,243.9,178.9,175.6
946,171.4,286,285.3,285,284.5,278.9,268.2,267.5,267.1,266.5,259.3,231.2,255.6,254.5,253.9,253.1,244,179,175.7
947,171.4,286.1,285.4,285.1,284.6,278.9,268.3,267.6,267.2,266.6,259.4,231.3,255.7,254.6,254,253.2,244.1,179,175.7
948,171.4,286.2,285.5,285.1,284.6,279,268.4,267.7,267.3,266.7,259.5,231.5,255.8,254.7,254.1,253.3,244.2,179,175.7
949,171.4,286.2,285.6,285.2,284.7,279.1,268.5,267.7,267.3,266.8,259.6,231.6,255.9,254.8,254.2,253.4,244.3,179.1,175.7
950,171.4,286.3,285.6,285.3,284.8,279.2,268.6,267.8,267.4,266.8,259.7,231.7,256,254.9,254.3,253.5,244.5,179.1,175.8
951,171.4,286.4,285.7,285.4,284.9,279.2,268.6,267.9,267.5,266.9,259.8,231.9,256.1,255,254.4,253.6,244.6,179.1,175.8
952,171.4,286.5,285.8,285.4,284.9,279.3,268.7,268,267.6,267,259.9,232,256.2,255.1,254.5,253.7,244.7,179.2,175.8
953,171.4,286.5,285.9,285.5,285,279.4,268.8,268.1,267.7,267.1,260,232.2,256.3,255.2,254.6,253.8,244.8,179.2,175.8
954,171.4,286.6,286,285.6,285.1,279.5,268.9,268.1,267.7,267.2,260.1,232.3,256.4,255.3,254.7,253.9,244.9,179.2,175.9
955,171.4,286.7,286,285.7,285.2,279.6,269,268.2,267.8,267.2,260.2,232.4,256.5,255.4,254.8,254,245,179.3,175.9
956,171.5,286.8,286.1,285.7,285.2,279.6,269,268.3,267.9,267.3,260.3,232.6,256.6,255.5,254.9,254.1,245.1,179.3,175.9
957,171.5,286.9,286.2,285.8,285.3,279.7,269.1,268.4,268,267.4,260.4,232.7,256.7,255.6,255.1,254.2,245.2,179.3,175.9
958,171.5,286.9,286.3,285.9,285.4,279.8,269.2,268.5,268.1,267.5,260.5,232.9,256.8,255.7,255.2,254.3,245.3,179.4,175.9
959,171.5,287,286.3,286,285.5,279.9,269.3,268.5,268.1,267.6,260.6,233,256.9,255.8,255.3,254.4,245.5,179.4,176
960,171.5,287.1,286.4,286,285.5,280,269.3,268.6,268.2,267.7,260.7,233.1,257,255.9,255.4,254.5,245.6,179.4,176
961,171.5,287.2,286.5,286.1,285.6,280,269.4,268.7,268.3,267.7,260.8,233.3,257.1,256,255.5,254.7,245.7,179.4,176
962,171.5,287.2,286.6,286.2,285.7,280.1,269.5,268.8,268.4,267.8,260.9,233.4,257.2,256.1,255.6,254.8,245.8,179.5,176
963,171.5,287.3,286.6,286.3,285.8,280.2,269.6,268.9,268.5,267.9,261,233.5,257.3,256.2,255.7,254.9,245.9,179.5,176.1
964,171.5,287.4,286.7,286.4,285.8,280.3,269.7,268.9,268.5,268,261.1,233.7,257.4,256.3,255.8,255,246,179.5,176.1
965,171.5,287.5,286.8,286.4,285.9,280.4,269.7,269,268.6,268.1,261.2,233.8,257.5,256.4,255.9,255.1,246.1,179.6,176.1
966,171.5,287.5,286.9,286.5,286,280.4,269.8,269.1,268.7,268.1,261.3,233.9,257.6,256.5,256,255.2,246.2,179.6,176.1
967,171.6,287.6,286.9,286.6,286.1,280.5,269.9,269.2,268.8,268.2,261.4,234.1,257.7,256.6,256.1,255.3,246.3,179.6,176.1
968,171.6,287.7,287,286.7,286.1,280.6,270,269.3,268.9,268.3,261.5,234.2,257.8,256.7,256.2,255.4,246.4,179.7,176.2
969,171.6,287.8,287.1,286.7,286.2,280.7,270.1,269.3,268.9,268.4,261.6,234.4,257.9,256.8,256.3,255.5,246.6,179.7,176.2
970,171.6,287.8,287.2,286.8,286.3,280.7,270.1,269.4,269,268.5,261.7,234.5,258,256.9,256.4,255.6,246.7,179.7,176.2
971,171.6,287.9,287.2,286.9,286.4,280.8,270.2,269.5,269.1,268.5,261.8,234.6,258.1,257,256.5,255.7,246.8,179.8,176.2
972,171.6,288,287.3,287,286.5,280.9,270.3,269.6,269.2,268.6,261.8,234.8,258.2,257.1,256.6,255.8,246.9,179.8,176.3
973,171.6,288.1,287.4,287,286.5,281,270.4,269.7,269.3,268.7,261.9,234.9,258.3,257.2,256.7,255.9,247,181.4,176.3
974,171.6,288.1,287.5,287.1,286.6,281.1,270.5,269.7,269.3,268.8,262,235,258.4,257.3,256.8,256,247.1,191.1,176.3
975,171.6,288.2,287.5,287.2,286.7,281.1,270.5,269.8,269.4,268.9,262.1,235.2,258.5,257.4,256.9,256.1,247.2,195,176.3
976,171.6,288.3,287.6,287.3,286.8,281.2,270.6,269.9,269.5,268.9,262.2,235.3,258.5,257.5,257,256.2,247.3,195.2,176.3
977,171.6,288.4,287.7,287.3,286.8,281.3,270.7,270,269.6,269,262.3,235.4,258.6,257.6,257.1,256.3,247.4,195.3,176.4
978,171.7,288.4,287.8,287.4,286.9,281.4,270.8,270.1,269.7,269.1,262.4,235.6,258.7,257.7,257.2,256.4,247.5,195.5,176.4
979,171.7,288.5,287.8,287.5,287,281.4,270.9,270.1,269.7,269.2,262.5,235.7,258.8,257.8,257.3,256.5,247.7,195.7,176.4
980,171.7,288.6,287.9,287.6,287.1,281.5,270.9,270.2,269.8,269.3,262.6,235.8,258.9,257.9,257.4,256.6,247.8,195.8,176.4
981,171.7,288.7,288,287.6,287.1,281.6,271,270.3,269.9,269.3,262.7,236,259,258,257.5,256.7,247.9,196,176.4
982,171.7,288.7,288.1,287.7,287.2,281.7,271.1,270.4,270,269.4,262.8,236.1,259.1,258.1,257.6,256.8,248,196.2,176.5
983,171.7,288.8,288.1,287.8,287.3,281.8,271.2,270.5,270.1,269.5,262.9,236.2,259.2,258.2,257.7,256.9,248.1,196.3,176.5
984,171.7,288.9,288.2,287.9,287.4,281.8,271.3,270.5,270.1,269.6,263,236.3,259.3,258.3,257.8,257,248.2,196.5,176.5
985,171.7,289,288.3,287.9,287.4,281.9,271.3,270.6,270.2,269.7,263.1,236.5,259.4,258.4,257.9,257.1,248.3,196.7,176.5
986,171.7,289,288.4,288,287.5,282,271.4,270.7,270.3,269.7,263.2,236.6,259.5,258.5,258,257.2,248.4,198.9,176.6
987,171.7,289.1,288.4,288.1,287.6,282.1,271.5,270.8,270.4,269.8,263.3,236.7,259.6,258.6,258.1,257.3,248.5,200,176.6
988,171.7,289.2,288.5,288.2,287.7,282.1,271.6,270.9,270.5,269.9,263.4,236.9,259.7,258.7,258.2,257.4,248.6,201,176.6
989,171.7,289.3,288.6,288.2,287.7,282.2,271.7,270.9,270.5,270,263.5,237,259.8,258.8,258.3,257.5,248.7,201.9,176.6
990,171.8,289.3,288.7,288.3,287.8,282.3,271.7,271,270.6,270.1,263.5,237.1,259.9,258.9,258.4,257.6,248.8,202.8,176.6
991,171.8,289.4,288.7,288.4,287.9,282.4,271.8,271.1,270.7,270.1,263.6,237.3,260,259,258.5,257.7,249,203.6,176.7
992,171.8,289.5,288.8,288.5,288,282.5,271.9,271.2,270.8,270.2,263.7,237.4,260.1,259.1,258.6,257.8,249.1,204.3,176.7
993,171.8,289.6,288.9,288.5,288,282.5,272,271.3,270.9,270.3,263.8,237.5,260.2,259.2,258.7,257.9,249.2,205,176.7
994,171.8,289.6,289,288.6,288.1,282.6,272.1,271.3,270.9,270.4,263.9,237.6,260.3,259.3,258.8,258,249.3,205.7,176.7
995,171.8,289.7,289,288.7,288.2,282.7,272.2,271.4,271,270.5,264,237.8,260.4,259.4,258.9,258.1,249.4,206.4,176.8
996,171.8,289.8,289.1,288.8,288.3,282.8,272.2,271.5,271.1,270.5,264.1,237.9,260.5,259.5,258.9,258.2,249.5,207,176.8
997,171.8,289.9,289.2,288.8,288.3,282.8,272.3,271.6,271.2,270.6,264.2,238,260.6,259.6,259,258.3,249.6,207.6,176.8
998,171.8,289.9,289.3,288.9,288.4,282.9,272.4,271.7,271.3,270.7,264.3,238.2,260.6,259.7,259.1,258.4,249.7,208.1,176.8
999,171.8,290,289.3,289,288.5,283,272.5,271.7,271.3,270.8,264.4,238.3,260.7,259.8,259.2,258.5,249.8,208.7,176.8
1000,171.8,290.1,289.4,289.1,288.6,283.1,272.6,271.8,271.4,270.9,264.5,238.4,260.8,259.9,259.3,258.6,249.9,209.2,176.9
