100MHz / Lb(0.05) dB
940,131.8,228.9,211.7,209.2,207.8,200.8,203.9,191.3,189.9,188.9,180,149.1,190.3,178.1,176.5,175.1,164,126.3,125.9
941,131.9,228.9,211.8,209.3,207.8,200.8,204,191.4,190,188.9,180.1,149.2,190.4,178.2,176.6,175.2,164.1,126.3,125.9
942,131.9,229,211.8,209.4,207.9,200.9,204.1,191.5,190.1,189,180.2,149.4,190.5,178.3,176.7,175.3,164.2,126.3,126
943,131.9,229.1,211.9,209.4,208,201,204.2,191.6,190.2,189.1,180.3,149.5,190.6,178.4,176.8,175.4,164.3,126.4,126
944,131.9,229.2,212,209.5,208.1,201.1,204.3,191.7,190.3,189.2,180.4,149.6,190.6,178.5,176.9,175.5,164.5,126.4,126
945,131.9,229.3,212.1,209.6,208.1,201.1,204.4,191.7,190.3,189.3,180.5,149.8,190.7,178.6,177,175.6,164.6,126.4,126
946,131.9,229.4,212.2,209.7,208.2,201.2,204.5,191.8,190.4,189.4,180.6,149.9,190.8,178.7,177.1,175.7,164.7,126.4,126
947,131.9,229.5,212.2,209.7,208.3,201.3,204.6,191.9,190.5,189.4,180.7,150,190.9,178.8,177.2,175.8,164.8,126.4,126
948,131.9,229.6,212.3,209.8,208.4,201.4,204.7,192,190.6,189.5,180.8,150.2,191,178.9,177.3,175.9,164.9,126.4,126
949,131.9,229.6,212.4,209.9,208.4,201.5,204.8,192.1,190.7,189.6,180.9,150.3,191.1,179,177.4,176.1,165.1,126.4,126
950,131.9,229.7,212.5,210,208.5,201.5,204.9,192.1,190.7,189.7,181,150.4,191.2,179.1,177.5,176.2,165.2,126.4,126.1
951,131.9,229.8,212.6,210,208.6,201.6,205,192.2,190.8,189.8,181.1,150.6,191.2,179.2,177.6,176.3,165.3,126.4,126.1
952,132,229.9,212.6,210.1,208.7,201.7,205.1,192.3,190.9,189.8,181.2,150.7,191.3,179.3,177.7,176.4,165.4,126.5,126.1
953,132,230,212.7,210.2,208.7,201.8,205.2,192.4,191,189.9,181.3,150.8,191.4,179.4,177.8,176.5,165.5,126.5,126.1
954,132,230.1,212.8,210.3,208.8,201.8,205.2,192.5,191.1,190,181.4,151,191.5,179.5,177.9,176.6,165.6,126.5,126.1
955,132,230.2,212.9,210.4,208.9,201.9,205.3,192.5,191.1,190.1,181.5,151.1,191.6,179.6,178,176.7,165.8,126.5,126.1
956,132,230.3,212.9,210.4,209,202,205.4,192.6,191.2,190.2,181.6,151.3,191.7,179.7,178.1,176.8,165.9,126.5,126.1
957,132,230.3,213,210.5,209,202.1,205.5,192.7,191.3,190.2,181.7,151.4,191.7,179.8,178.2,176.9,166,126.5,126.1
958,132,230.4,213.1,210.6,209.1,202.2,205.6,192.8,191.4,190.3,181.8,151.5,191.8,179.9,178.4,177,166.1,126.5,126.1
959,132,230.5,213.2,210.7,209.2,202.2,205.7,192.9,191.5,190.4,181.9,151.7,191.9,180,178.5,177.1,166.2,126.5,126.2
960,132,230.6,213.3,210.7,209.3,202.3,205.8,193,191.5,190.5,182,151.8,192,180.1,178.6,177.2,166.3,126.5,126.2
961,132,230.7,213.3,210.8,209.3,202.4,205.9,193,191.6,190.6,182.1,152,192.1,180.2,178.7,177.3,166.5,126.6,126.2
962,132,230.8,213.4,210.9,209.4,202.5,206,193.1,191.7,190.6,182.2,152.1,192.2,180.3,178.8,177.4,166.6,126.6,126.2
963,132.1,230.9,213.5,211,209.5,202.5,206.1,193.2,191.8,190.7,182.3,152.2,192.3,180.4,178.9,177.5,166.7,126.6,126.2
964,132.1,230.9,213.6,211,209.6,202.6,206.2,193.3,191.8,190.8,182.4,152.4,192.4,180.5,179,177.6,166.8,126.6,126.2
965,132.1,231,213.7,211.1,209.6,202.7,206.3,193.4,191.9,190.9,182.5,152.5,192.4,180.6,179.1,177.7,166.9,126.6,126.2
966,132.1,231.1,213.7,211.2,209.7,202.8,206.4,193.4,192,191,182.6,152.7,192.5,180.7,179.2,177.8,167,126.7,126.2
967,132.1,231.2,213.8,211.3,209.8,202.8,206.5,193.5,192.1,191,182.7,152.8,192.6,180.8,179.3,177.9,167.1,126.8,126.3
968,132.1,231.3,213.9,211.3,209.9,202.9,206.6,193.6,192.2,191.1,182.8,152.9,192.7,180.9,179.4,178,167.3,126.9,126.3
969,132.1,231.4,214,211.4,209.9,203,206.7,193.7,192.2,191.2,182.9,153.1,192.8,181,179.5,178.1,167.4,127.3,126.3
970,132.1,231.5,214.1,211.5,210,203.1,206.8,193.8,192.3,191.3,183,153.2,192.9,181.1,179.6,178.2,167.5,127.9,126.3
971,132.1,231.5,214.1,211.6,210.1,203.1,206.9,193.8,192.4,191.4,183.1,153.4,193,181.2,179.7,178.3,167.6,128.6,126.3
972,132.1,231.6,214.2,211.7,210.2,203.2,207,193.9,192.5,191.4,183.2,153.5,193,181.3,179.8,178.4,167.7,129.2,126.3
973,132.1,231.7,214.3,211.7,210.2,203.3,207.1,194,192.6,191.5,183.3,153.7,193.1,181.4,179.9,178.5,167.8,129.8,126.3
974,132.2,231.8,214.4,211.8,210.3,203.4,207.2,194.1,192.6,191.6,183.4,153.8,193.2,181.5,180,178.6,167.9,130.4,126.3
975,132.2,231.9,214.5,211.9,210.4,203.4,207.3,194.2,192.7,191.7,183.5,153.9,193.3,181.5,180.1,178.7,168.1,130.7,126.4
976,132.2,232,214.5,212,210.5,203.5,207.4,194.2,192.8,191.8,183.6,154.1,193.4,181.6,180.2,178.8,168.2,130.8,126.4
977,132.2,232.1,214.6,212,210.5,203.6,207.5,194.3,192.9,191.8,183.7,154.2,193.5,181.7,180.3,178.9,168.3,131,126.4
978,132.2,232.1,214.7,212.1,210.6,203.7,207.6,194.4,193,191.9,183.8,154.4,193.6,181.8,180.4,179,168.4,131.2,126.4
979,132.2,232.2,214.8,212.2,210.7,203.8,207.7,194.5,193,192,183.9,154.5,193.7,181.9,180.5,179.1,168.5,131.3,126.4
980,132.2,232.3,214.8,212.3,210.8,203.8,207.7,194.6,193.1,192.1,184,154.6,193.7,182,180.6,179.2,168.6,131.5,126.4
981,132.2,232.4,214.9,212.3,210.8,203.9,207.8,194.6,193.2,192.2,184.1,154.8,193.8,182.1,180.7,179.3,168.7,131.7,126.4
982,132.2,232.5,215,212.4,210.9,204,207.9,194.7,193.3,192.2,184.2,154.9,193.9,182.2,180.8,179.4,168.9,131.9,126.4
983,132.2,232.6,215.1,212.5,211,204.1,208,194.8,193.3,192.3,184.3,155.1,194,182.3,180.9,179.6,169,132,126.4
984,132.2,232.7,215.2,212.6,211.1,204.1,208.1,194.9,193.4,192.4,184.4,155.2,194.1,182.4,181,179.7,169.1,132.2,126.5
985,132.3,232.8,215.2,212.6,211.1,204.2,208.2,195,193.5,192.5,184.4,155.3,194.2,182.5,181,179.8,169.2,132.4,126.5
986,132.3,232.8,215.3,212.7,211.2,204.3,208.3,195.1,193.6,192.5,184.5,155.5,194.3,182.6,181.1,179.9,169.3,132.6,126.5
987,132.3,232.9,215.4,212.8,211.3,204.4,208.4,195.1,193.7,192.6,184.6,155.6,194.4,182.7,181.2,180,169.4,132.7,126.5
988,132.3,233,215.5,212.9,211.4,204.4,208.5,195.2,193.7,192.7,184.7,155.8,194.4,182.8,181.3,180.1,169.5,132.9,126.5
989,132.3,233.1,215.6,213,211.4,204.5,208.6,195.3,193.8,192.8,184.8,155.9,194.5,182.9,181.4,180.2,169.6,133.1,126.5
990,132.3,233.2,215.6,213,211.5,204.6,208.7,195.4,193.9,192.9,184.9,156,194.6,183,181.5,180.3,169.8,133.3,126.5
991,132.3,233.3,215.7,213.1,211.6,204.7,208.8,195.5,194,192.9,185,156.2,194.7,183.1,181.6,180.4,169.9,133.4,126.5
992,132.3,233.4,215.8,213.2,211.7,204.7,208.9,195.5,194.1,193,185.1,156.3,194.8,183.2,181.7,180.5,170,133.6,126.5
993,132.3,233.4,215.9,213.3,211.7,204.8,209,195.6,194.1,193.1,185.2,156.4,194.9,183.3,181.8,180.6,170.1,133.8,126.6
994,132.3,233.5,216,213.3,211.8,204.9,209.1,195.7,194.2,193.2,185.3,156.6,195,183.4,181.9,180.7,170.2,134,126.6
995,132.3,233.6,216,213.4,211.9,205,209.2,195.8,194.3,193.2,185.4,156.7,195.1,183.5,182,180.8,170.3,134.1,126.6
996,132.3,233.7,216.1,213.5,212,205,209.3,195.9,194.4,193.3,185.5,156.9,195.1,183.6,182.1,180.9,170.4,134.3,126.6
997,132.4,233.8,216.2,213.6,212,205.1,209.4,196,194.5,193.4,185.6,157,195.2,183.7,182.2,181,170.5,134.5,126.6
998,132.4,233.9,216.3,213.6,212.1,205.2,209.5,196,194.5,193.5,185.7,157.1,195.3,183.8,182.3,181.1,170.6,134.7,126.6
999,132.4,234,216.4,213.7,212.2,205.3,209.6,196.1,194.6,193.6,185.8,157.3,195.4,183.8,182.4,181.2,170.8,134.8,126.6
1000,132.4,234,216.4,213.8,212.3,205.3,209.7,196.2,194.7,193.6,185.9,157.4,195.5,183.9,182.5,181.3,170.9,135,126.6
