600MHz / Lb(0.95) dB
938,147.4,263.4,256.9,256.3,255.7,249.3,242.3,238.7,238.1,237.4,229.8,207.4,230.4,226.6,225.9,225.1,217,171.3,167
939,147.4,263.5,257,256.4,255.8,249.4,242.3,238.7,238.2,237.5,229.9,207.5,230.5,226.7,226,225.1,217.1,171.4,167.1
940,147.4,263.6,257,256.5,255.9,249.4,242.4,238.8,238.3,237.6,230,207.6,230.6,226.8,226.1,225.2,217.2,171.4,167.1
941,147.4,263.7,257.1,256.6,255.9,249.5,242.5,238.9,238.4,237.7,230.1,207.7,230.6,226.9,226.2,225.3,217.3,171.5,167.1
942,147.4,263.8,257.2,256.6,256,249.6,242.6,239,238.4,237.7,230.1,207.8,230.7,226.9,226.3,225.4,217.4,171.5,167.2
943,147.4,263.8,257.3,256.7,256.1,249.7,242.7,239,238.5,237.8,230.2,207.9,230.8,227,226.3,225.5,217.5,171.5,167.2
944,147.4,263.9,257.3,256.8,256.2,249.8,242.7,239.1,238.6,237.9,230.3,208,230.9,227.1,226.4,225.6,217.6,171.6,167.2
945,147.5,264,257.4,256.9,256.2,249.8,242.8,239.2,238.7,238,230.4,208.1,231,227.2,226.5,225.7,217.7,171.6,167.3
946,147.5,264.1,257.5,256.9,256.3,249.9,242.9,239.3,238.7,238.1,230.5,208.2,231,227.3,226.6,225.8,217.8,171.6,167.3
947,147.5,264.2,257.6,257,256.4,250,243,239.4,238.8,238.1,230.6,208.3,231.1,227.4,226.7,225.9,217.8,171.7,167.3
948,147.5,264.3,257.6,257.1,256.5,250.1,243.1,239.4,238.9,238.2,230.7,208.4,231.2,227.5,226.8,226,217.9,171.7,167.4
949,147.5,264.3,257.7,257.2,256.5,250.2,243.1,239.5,239,238.3,230.8,208.5,231.3,227.6,226.9,226,218,171.8,167.4
950,147.5,264.4,257.8,257.3,256.6,250.2,243.2,239.6,239.1,238.4,230.9,208.6,231.4,227.7,227,226.1,218.1,171.8,167.4
951,147.5,264.5,257.9,257.3,256.7,250.3,243.3,239.7,239.1,238.5,231,208.7,231.4,227.7,227.1,226.2,218.2,171.8,167.5
952,147.5,264.6,257.9,257.4,256.8,250.4,243.4,239.7,239.2,238.5,231.1,208.8,231.5,227.8,227.2,226.3,218.3,171.9,167.5
953,147.5,264.7,258,257.5,256.8,250.5,243.5,239.8,239.3,238.6,231.2,208.9,231.6,227.9,227.2,226.4,218.4,171.9,167.5
954,147.5,264.7,258.1,257.6,256.9,250.5,243.6,239.9,239.4,238.7,231.2,209,231.7,228,227.3,226.5,218.5,172,167.6
955,147.5,264.8,258.2,257.6,257,250.6,243.6,240,239.4,238.8,231.3,209.1,231.8,228.1,227.4,226.6,218.5,172,167.6
956,147.6,264.9,258.3,257.7,257.1,250.7,243.7,240,239.5,238.9,231.4,209.2,231.9,228.2,227.5,226.7,218.6,172,167.6
957,147.6,265,258.3,257.8,257.1,250.8,243.8,240.1,239.6,238.9,231.5,209.3,231.9,228.3,227.6,226.8,218.7,172.1,167.7
958,147.6,265.1,258.4,257.9,257.2,250.9,243.9,240.2,239.7,239,231.6,209.3,232,228.4,227.7,226.9,218.8,172.1,167.7
959,147.6,265.2,258.5,257.9,257.3,250.9,244,240.3,239.8,239.1,231.7,209.4,232.1,228.5,227.8,226.9,218.9,172.1,167.7
960,147.6,265.2,258.6,258,257.4,251,244.1,240.4,239.8,239.2,231.8,209.5,232.2,228.5,227.9,227,219,172.2,167.8
961,147.6,265.3,258.6,258.1,257.5,251.1,244.1,240.4,239.9,239.2,231.9,209.6,232.3,228.6,228,227.1,219.1,172.2,167.8
962,147.6,265.4,258.7,258.2,257.5,251.2,244.2,240.5,240,239.3,232,209.7,232.3,228.7,228.1,227.2,219.2,172.3,167.8
963,147.6,265.5,258.8,258.2,257.6,251.2,244.3,240.6,240.1,239.4,232.1,209.8,232.4,228.8,228.1,227.3,219.3,172.3,167.9
964,147.6,265.6,258.9,258.3,257.7,251.3,244.4,240.7,240.1,239.5,232.2,209.9,232.5,228.9,228.2,227.4,219.3,172.3,167.9
965,147.6,265.7,258.9,258.4,257.8,251.4,244.5,240.7,240.2,239.6,232.2,210,232.6,229,228.3,227.5,219.4,172.4,168
966,147.6,265.7,259,258.5,257.8,251.5,244.5,240.8,240.3,239.6,232.3,210.1,232.7,229.1,228.4,227.6,219.5,172.4,168
967,147.7,265.8,259.1,258.5,257.9,251.6,244.6,240.9,240.4,239.7,232.4,210.2,232.8,229.2,228.5,227.7,219.6,172.5,168
968,147.7,265.9,259.2,258.6,258,251.6,244.7,241,240.4,239.8,232.5,210.3,232.8,229.3,228.6,227.8,219.7,172.5,168.1
969,147.7,266,259.2,258.7,258.1,251.7,244.8,241,240.5,239.9,232.6,210.4,232.9,229.4,228.7,227.8,219.8,172.5,168.1
970,147.7,266.1,259.3,258.8,258.1,251.8,244.9,241.1,240.6,239.9,232.7,210.4,233,229.4,228.8,227.9,219.9,172.6,168.1
971,147.7,266.2,259.4,258.8,258.2,251.9,245,241.2,240.7,240,232.8,210.5,233.1,229.5,228.9,228,220,172.6,168.2
972,147.7,266.2,259.5,258.9,258.3,251.9,245,241.3,240.8,240.1,232.9,210.6,233.2,229.6,229,228.1,220,173.8,168.2
973,147.7,266.3,259.5,259,258.4,252,245.1,241.4,240.8,240.2,233,210.7,233.2,229.7,229,228.2,220.1,175.7,168.2
974,147.7,266.4,259.6,259.1,258.4,252.1,245.2,241.4,240.9,240.3,233.1,210.8,233.3,229.8,229.1,228.3,220.2,177.6,168.3
975,147.7,266.5,259.7,259.1,258.5,252.2,245.3,241.5,241,240.3,233.1,210.9,233.4,229.9,229.2,228.4,220.3,178.8,168.3
976,147.7,266.6,259.8,259.2,258.6,252.3,245.4,241.6,241.1,240.4,233.2,211,233.5,230,229.3,228.5,220.4,179,168.3
977,147.7,266.6,259.8,259.3,258.7,252.3,245.5,241.7,241.1,240.5,233.3,211.1,233.6,230.1,229.4,228.6,220.5,179.2,168.4
978,147.8,266.7,259.9,259.4,258.7,252.4,245.6,241.7,241.2,240.6,233.4,211.2,233.7,230.2,229.5,228.7,220.6,179.5,168.4
979,147.8,266.8,260,259.4,258.8,252.5,245.6,241.8,241.3,240.6,233.5,211.3,233.7,230.2,229.6,228.7,220.7,179.7,168.4
980,147.8,266.9,260.1,259.5,258.9,252.6,245.7,241.9,241.4,240.7,233.6,211.4,233.8,230.3,229.7,228.8,220.7,180,168.5
981,147.8,267,260.1,259.6,259,252.6,245.8,242,241.5,240.8,233.7,211.5,233.9,230.4,229.8,228.9,220.8,180.2,168.5
982,147.8,267.1,260.2,259.7,259,252.7,245.9,242.1,241.5,240.9,233.8,211.5,234,230.5,229.9,229,220.9,180.4,168.5
983,147.8,267.1,260.3,259.7,259.1,252.8,246,242.1,241.6,241,233.9,211.6,234.1,230.6,229.9,229.1,221,180.7,168.6
984,147.8,267.2,260.4,259.8,259.2,252.9,246.1,242.2,241.7,241,233.9,211.7,234.2,230.7,230,229.2,221.1,180.9,168.6
985,147.8,267.3,260.4,259.9,259.3,252.9,246.1,242.3,241.8,241.1,234,211.8,234.2,230.8,230.1,229.3,221.2,181.1,168.6
986,147.8,267.4,260.5,260,259.3,253,246.2,242.4,241.8,241.2,234.1,211.9,234.3,230.9,230.2,229.4,221.3,181.4,168.7
987,147.8,267.5,260.6,260,259.4,253.1,246.3,242.4,241.9,241.3,234.2,212,234.4,231,230.3,229.5,221.4,181.6,168.7
988,147.8,267.6,260.7,260.1,259.5,253.2,246.4,242.5,242,241.3,234.3,212.1,234.5,231,230.4,229.6,221.5,181.8,168.7
989,147.9,267.6,260.7,260.2,259.6,253.3,246.5,242.6,242.1,241.4,234.4,212.2,234.6,231.1,230.5,229.7,221.5,182.1,168.8
990,147.9,267.7,260.8,260.3,259.6,253.3,246.6,242.7,242.2,241.5,234.5,212.3,234.7,231.2,230.6,229.7,221.6,182.3,168.8
991,147.9,267.8,260.9,260.3,259.7,253.4,246.7,242.8,242.2,241.6,234.6,212.4,234.7,231.3,230.7,229.8,221.7,182.5,168.8
992,147.9,267.9,261,260.4,259.8,253.5,246.7,242.8,242.3,241.7,234.6,212.5,234.8,231.4,230.8,229.9,221.8,182.8,168.9
993,147.9,268,261,260.5,259.9,253.6,246.8,242.9,242.4,241.7,234.7,212.6,234.9,231.5,230.8,230,221.9,183,168.9
994,147.9,268.1,261.1,260.6,259.9,253.6,246.9,243,242.5,241.8,234.8,212.7,235,231.6,230.9,230.1,222,183.2,168.9
995,147.9,268.1,261.2,260.6,260,253.7,247,243.1,242.5,241.9,234.9,212.7,235.1,231.7,231,230.2,222.1,183.5,169
996,147.9,268.2,261.3,260.7,260.1,253.8,247.1,243.2,242.6,242,235,212.8,235.2,231.8,231.1,230.3,222.2,183.7,169
997,147.9,268.3,261.3,260.8,260.2,253.9,247.2,243.2,242.7,242,235.1,212.9,235.2,231.8,231.2,230.4,222.2,184,169
998,147.9,268.4,261.4,260.9,260.2,253.9,247.3,243.3,242.8,242.1,235.2,213,235.3,231.9,231.3,230.5,222.3,184.2,169.1
999,147.9,268.5,261.5,260.9,260.3,254,247.3,243.4,242.9,242.2,235.3,213.1,235.4,232,231.4,230.6,222.4,184.4,169.1
1000,147.9,268.5,261.6,261,260.4,254.1,247.4,243.5,242.9,242.3,235.3,213.2,235.5,232.1,231.5,230.6,222.5,185.3,169.1
