2400MHz / Lb(0.05) dB
937,159.4,255.8,254.2,253.8,253.2,247.1,237.3,236.1,235.6,234.9,226.9,195.4,224.3,222.6,221.9,221,210.6,155.4,153.7
938,159.4,255.9,254.3,253.9,253.3,247.2,237.3,236.1,235.7,235,227,195.5,224.4,222.7,222,221.1,210.7,155.4,153.7
939,159.4,256,254.4,253.9,253.4,247.3,237.4,236.2,235.8,235.1,227.1,195.7,224.5,222.8,222.1,221.2,210.9,155.4,153.7
940,159.4,256,254.4,254,253.5,247.3,237.5,236.3,235.8,235.2,227.2,195.9,224.6,222.9,222.2,221.3,211,155.4,153.7
941,159.5,256.1,254.5,254.1,253.5,247.4,237.6,236.4,235.9,235.3,227.3,196.1,224.7,223,222.3,221.4,211.1,155.4,153.8
942,159.5,256.2,254.6,254.2,253.6,247.5,237.7,236.5,236,235.3,227.4,196.2,224.8,223.1,222.5,221.5,211.2,155.5,153.8
943,159.5,256.3,254.7,254.3,253.7,247.6,237.7,236.5,236.1,235.4,227.5,196.4,224.9,223.2,222.6,221.6,211.4,155.5,153.8
944,159.5,256.3,254.7,254.3,253.8,247.7,237.8,236.6,236.2,235.5,227.6,196.6,225,223.3,222.7,221.7,211.5,155.5,153.8
945,159.5,256.4,254.8,254.4,253.8,247.7,237.9,236.7,236.2,235.6,227.7,196.7,225.1,223.4,222.8,221.8,211.6,155.5,153.8
946,159.5,256.5,254.9,254.5,253.9,247.8,238,236.8,236.3,235.7,227.8,196.9,225.2,223.6,222.9,222,211.7,155.5,153.8
947,159.5,256.6,255,254.6,254,247.9,238.1,236.9,236.4,235.8,227.9,197.1,225.3,223.7,223,222.1,211.8,155.6,153.8
948,159.5,256.7,255,254.6,254.1,248,238.1,236.9,236.5,235.8,228,197.2,225.4,223.8,223.1,222.2,212,155.6,153.9
949,159.5,256.7,255.1,254.7,254.1,248,238.2,237,236.6,235.9,228.1,197.4,225.5,223.9,223.2,222.3,212.1,155.6,153.9
950,159.5,256.8,255.2,254.8,254.2,248.1,238.3,237.1,236.6,236,228.2,197.6,225.6,224,223.3,222.4,212.2,155.6,153.9
951,159.5,256.9,255.3,254.9,254.3,248.2,238.4,237.2,236.7,236.1,228.3,197.7,225.7,224.1,223.4,222.5,212.3,155.6,153.9
952,159.6,257,255.3,254.9,254.4,248.3,238.4,237.3,236.8,236.2,228.4,197.9,225.8,224.2,223.5,222.6,212.4,155.6,153.9
953,159.6,257,255.4,255,254.4,248.4,238.5,237.3,236.9,236.2,228.5,198,225.9,224.3,223.6,222.7,212.6,155.7,153.9
954,159.6,257.1,255.5,255.1,254.5,248.4,238.6,237.4,237,236.3,228.6,198.2,226,224.4,223.7,222.8,212.7,155.7,153.9
955,159.6,257.2,255.6,255.2,254.6,248.5,238.7,237.5,237,236.4,228.7,198.4,226.1,224.5,223.8,222.9,212.8,155.7,154
956,159.6,257.3,255.6,255.2,254.7,248.6,238.8,237.6,237.1,236.5,228.8,198.5,226.2,224.6,223.9,223,212.9,155.7,154
957,159.6,257.3,255.7,255.3,254.7,248.7,238.8,237.7,237.2,236.6,228.9,198.7,226.3,224.7,224,223.1,213,155.7,154
958,159.6,257.4,255.8,255.4,254.8,248.8,238.9,237.7,237.3,236.7,229,198.9,226.4,224.8,224.2,223.2,213.2,155.8,154
959,159.6,257.5,255.9,255.5,254.9,248.8,239,237.8,237.4,236.7,229.1,199,226.5,224.9,224.3,223.3,213.3,155.8,154
960,159.6,257.6,255.9,255.5,255,248.9,239.1,237.9,237.5,236.8,229.2,199.2,226.6,225,224.4,223.5,213.4,155.8,154
961,159.6,257.7,256,255.6,255,249,239.2,238,237.5,236.9,229.3,199.3,226.7,225.1,224.5,223.6,213.5,155.8,154
962,159.6,257.7,256.1,255.7,255.1,249.1,239.2,238.1,237.6,237,229.4,199.5,226.8,225.2,224.6,223.7,213.6,155.8,154
963,159.7,257.8,256.2,255.8,255.2,249.1,239.3,238.1,237.7,237.1,229.5,199.6,226.9,225.3,224.7,223.8,213.7,155.9,154.1
964,159.7,257.9,256.2,255.8,255.3,249.2,239.4,238.2,237.8,237.1,229.6,199.8,227,225.4,224.8,223.9,213.9,155.9,154.1
965,159.7,258,256.3,255.9,255.4,249.3,239.5,238.3,237.8,237.2,229.7,200,227.1,225.5,224.9,224,214,155.9,154.1
966,159.7,258,256.4,256,255.4,249.4,239.6,238.4,237.9,237.3,229.8,200.1,227.2,225.6,225,224.1,214.1,155.9,154.1
967,159.7,258.1,256.5,256.1,255.5,249.5,239.6,238.5,238,237.4,229.9,200.3,227.3,225.7,225.1,224.2,214.2,155.9,154.1
968,159.7,258.2,256.5,256.1,255.6,249.5,239.7,238.5,238.1,237.5,230,200.4,227.4,225.8,225.2,224.3,214.3,156,154.1
969,159.7,258.3,256.6,256.2,255.7,249.6,239.8,238.6,238.2,237.5,230.1,200.6,227.5,225.9,225.3,224.4,214.5,156,154.1
970,159.7,258.3,256.7,256.3,255.7,249.7,239.9,238.7,238.2,237.6,230.2,200.7,227.6,226,225.4,224.5,214.6,156,154.2
971,159.7,258.4,256.8,256.4,255.8,249.8,240,238.8,238.3,237.7,230.3,200.9,227.7,226.2,225.5,224.6,214.7,156,154.2
972,159.7,258.5,256.8,256.4,255.9,249.9,240,238.9,238.4,237.8,230.4,201,227.8,226.3,225.6,224.7,214.8,156.2,154.2
973,159.7,258.6,256.9,256.5,256,249.9,240.1,238.9,238.5,237.9,230.5,201.2,227.9,226.4,225.7,224.8,214.9,159.4,154.2
974,159.8,258.7,257,256.6,256,250,240.2,239,238.6,237.9,230.6,201.3,228,226.5,225.8,224.9,215,163.8,154.2
975,159.8,258.7,257.1,256.7,256.1,250.1,240.3,239.1,238.6,238,230.7,201.5,228.1,226.6,225.9,225,215.2,166,154.2
976,159.8,258.8,257.2,256.7,256.2,250.2,240.4,239.2,238.7,238.1,230.8,201.6,228.2,226.7,226,225.1,215.3,166.2,154.2
977,159.8,258.9,257.2,256.8,256.3,250.2,240.4,239.3,238.8,238.2,230.9,201.8,228.3,226.8,226.1,225.2,215.4,166.3,154.2
978,159.8,259,257.3,256.9,256.3,250.3,240.5,239.3,238.9,238.3,231,201.9,228.4,226.9,226.2,225.3,215.5,166.5,154.3
979,159.8,259,257.4,257,256.4,250.4,240.6,239.4,239,238.3,231.1,202.1,228.5,227,226.3,225.5,215.6,166.7,154.3
980,159.8,259.1,257.5,257,256.5,250.5,240.7,239.5,239,238.4,231.2,202.2,228.6,227.1,226.4,225.6,215.7,166.9,154.3
981,159.8,259.2,257.5,257.1,256.6,250.5,240.8,239.6,239.1,238.5,231.3,202.4,228.7,227.2,226.5,225.7,215.8,167.1,154.3
982,159.8,259.3,257.6,257.2,256.6,250.6,240.8,239.7,239.2,238.6,231.4,202.5,228.8,227.3,226.6,225.8,216,167.3,154.3
983,159.8,259.3,257.7,257.3,256.7,250.7,240.9,239.7,239.3,238.7,231.5,202.7,228.9,227.4,226.7,225.9,216.1,167.5,154.3
984,159.8,259.4,257.8,257.3,256.8,250.8,241,239.8,239.4,238.7,231.6,202.8,229,227.5,226.8,226,216.2,167.7,154.3
985,159.9,259.5,257.8,257.4,256.9,250.9,241.1,239.9,239.4,238.8,231.7,203,229.1,227.6,226.9,226.1,216.3,167.9,154.3
986,159.9,259.6,257.9,257.5,256.9,250.9,241.2,240,239.5,238.9,231.8,203.1,229.2,227.7,227,226.2,216.4,168.1,154.4
987,159.9,259.7,258,257.6,257,251,241.2,240.1,239.6,239,231.9,203.3,229.3,227.8,227.1,226.3,216.5,168.3,154.4
988,159.9,259.7,258.1,257.6,257.1,251.1,241.3,240.1,239.7,239.1,232,203.4,229.4,227.9,227.2,226.4,216.7,168.5,154.4
989,159.9,259.8,258.1,257.7,257.2,251.2,241.4,240.2,239.8,239.1,232.1,203.6,229.5,228,227.4,226.5,216.8,168.7,154.4
990,159.9,259.9,258.2,257.8,257.2,251.2,241.5,240.3,239.8,239.2,232.2,203.7,229.6,228.1,227.5,226.6,216.9,168.9,154.4
991,159.9,260,258.3,257.9,257.3,251.3,241.6,240.4,239.9,239.3,232.3,203.8,229.7,228.2,227.6,226.7,217,170.3,154.4
992,159.9,260,258.4,257.9,257.4,251.4,241.6,240.5,240,239.4,232.3,204,229.7,228.3,227.7,226.8,217.1,171.1,154.4
993,159.9,260.1,258.4,258,257.5,251.5,241.7,240.5,240.1,239.5,232.4,204.1,229.8,228.4,227.8,226.9,217.2,171.8,154.5
994,159.9,260.2,258.5,258.1,257.5,251.6,241.8,240.6,240.2,239.5,232.5,204.3,229.9,228.5,227.9,227,217.3,172.5,154.5
995,159.9,260.3,258.6,258.2,257.6,251.6,241.9,240.7,240.2,239.6,232.6,204.4,230,228.6,228,227.1,217.5,173.1,154.5
996,160,260.3,258.7,258.2,257.7,251.7,242,240.8,240.3,239.7,232.7,204.6,230.1,228.7,228.1,227.2,217.6,173.8,154.5
997,160,260.4,258.7,258.3,257.8,251.8,242,240.9,240.4,239.8,232.8,204.7,230.2,228.8,228.2,227.3,217.7,174.3,154.5
998,160,260.5,258.8,258.4,257.8,251.9,242.1,240.9,240.5,239.9,232.9,204.8,230.3,228.9,228.3,227.4,217.8,174.8,154.5
999,160,260.6,258.9,258.5,257.9,251.9,242.2,241,240.6,239.9,233,205,230.4,229,228.4,227.5,217.9,175.2,154.5
1000,160,260.7,259,258.5,258,252,242.3,241.1,240.6,240,233.1,205.1,230.5,229.1,228.5,227.6,218,175.7,154.5
