125MHz / Lb(0.10) dB
939,133.8,232,215.9,213.8,212.6,205.8,207.3,196,194.8,193.9,185.1,155.4,194,183,181.6,180.3,169.6,129.6,129.2
940,133.8,232,215.9,213.9,212.7,205.8,207.4,196.1,194.9,193.9,185.2,155.5,194.1,183.1,181.7,180.4,169.7,129.6,129.2
941,133.8,232.1,216,214,212.8,205.9,207.5,196.2,195,194,185.4,155.6,194.2,183.2,181.8,180.5,169.8,129.6,129.2
942,133.8,232.2,216.1,214.1,212.9,206,207.6,196.2,195.1,194.1,185.5,155.8,194.2,183.3,181.9,180.6,170,129.6,129.2
943,133.8,232.3,216.2,214.1,212.9,206.1,207.6,196.3,195.2,194.2,185.6,155.9,194.3,183.4,182,180.7,170.1,129.6,129.2
944,133.8,232.4,216.2,214.2,213,206.1,207.7,196.4,195.2,194.3,185.7,156,194.4,183.5,182.1,180.8,170.2,129.6,129.3
945,133.8,232.5,216.3,214.3,213.1,206.2,207.8,196.5,195.3,194.4,185.8,156.2,194.5,183.6,182.2,180.9,170.3,129.6,129.3
946,133.8,232.6,216.4,214.4,213.2,206.3,207.9,196.6,195.4,194.4,185.9,156.3,194.6,183.7,182.3,181,170.4,129.7,129.3
947,133.8,232.7,216.5,214.4,213.2,206.4,208,196.6,195.5,194.5,186,156.4,194.7,183.8,182.4,181.1,170.5,129.7,129.3
948,133.9,232.7,216.6,214.5,213.3,206.5,208.1,196.7,195.6,194.6,186.1,156.6,194.7,183.9,182.5,181.2,170.6,129.7,129.3
949,133.9,232.8,216.6,214.6,213.4,206.5,208.2,196.8,195.6,194.7,186.2,156.7,194.8,184,182.6,181.3,170.8,129.7,129.3
950,133.9,232.9,216.7,214.7,213.5,206.6,208.3,196.9,195.7,194.8,186.3,156.8,194.9,184.1,182.7,181.4,170.9,129.7,129.3
951,133.9,233,216.8,214.8,213.5,206.7,208.4,197,195.8,194.8,186.4,157,195,184.2,182.8,181.5,171,129.7,129.3
952,133.9,233.1,216.9,214.8,213.6,206.8,208.5,197,195.9,194.9,186.5,157.1,195.1,184.3,182.9,181.6,171.1,129.7,129.4
953,133.9,233.2,217,214.9,213.7,206.8,208.6,197.1,195.9,195,186.6,157.2,195.2,184.4,183,181.8,171.2,129.7,129.4
954,133.9,233.3,217,215,213.8,206.9,208.7,197.2,196,195.1,186.7,157.4,195.2,184.5,183.1,181.9,171.3,129.7,129.4
955,133.9,233.3,217.1,215.1,213.8,207,208.8,197.3,196.1,195.2,186.8,157.5,195.3,184.6,183.2,182,171.4,129.8,129.4
956,133.9,233.4,217.2,215.1,213.9,207.1,208.9,197.4,196.2,195.2,186.9,157.6,195.4,184.7,183.3,182.1,171.5,129.8,129.4
957,133.9,233.5,217.3,215.2,214,207.2,209,197.4,196.3,195.3,187,157.8,195.5,184.8,183.4,182.2,171.7,129.8,129.4
958,133.9,233.6,217.3,215.3,214.1,207.2,209,197.5,196.3,195.4,187.1,157.9,195.6,184.9,183.5,182.3,171.8,129.8,129.4
959,134,233.7,217.4,215.4,214.1,207.3,209.1,197.6,196.4,195.5,187.1,158,195.7,185,183.6,182.4,171.9,129.8,129.4
960,134,233.8,217.5,215.4,214.2,207.4,209.2,197.7,196.5,195.6,187.2,158.2,195.7,185,183.7,182.5,172,129.8,129.4
961,134,233.9,217.6,215.5,214.3,207.5,209.3,197.7,196.6,195.6,187.3,158.3,195.8,185.1,183.8,182.6,172.1,129.8,129.5
962,134,234,217.7,215.6,214.4,207.5,209.4,197.8,196.7,195.7,187.4,158.4,195.9,185.2,183.9,182.7,172.2,129.8,129.5
963,134,234,217.7,215.7,214.4,207.6,209.5,197.9,196.7,195.8,187.5,158.6,196,185.3,184,182.8,172.3,129.8,129.5
964,134,234.1,217.8,215.7,214.5,207.7,209.6,198,196.8,195.9,187.6,158.7,196.1,185.4,184.1,182.9,172.4,129.9,129.5
965,134,234.2,217.9,215.8,214.6,207.8,209.7,198.1,196.9,196,187.7,158.8,196.2,185.5,184.2,183,172.6,129.9,129.5
966,134,234.3,218,215.9,214.7,207.8,209.8,198.1,197,196,187.8,159,196.3,185.6,184.3,183.1,172.7,129.9,129.5
967,134,234.4,218,216,214.7,207.9,209.9,198.2,197,196.1,187.9,159.1,196.3,185.7,184.4,183.2,172.8,130.5,129.5
968,134,234.5,218.1,216,214.8,208,210,198.3,197.1,196.2,188,159.2,196.4,185.8,184.5,183.3,172.9,131.2,129.5
969,134,234.6,218.2,216.1,214.9,208.1,210.1,198.4,197.2,196.3,188.1,159.4,196.5,185.9,184.6,183.4,173,131.9,129.6
970,134.1,234.6,218.3,216.2,215,208.1,210.2,198.5,197.3,196.3,188.2,159.5,196.6,186,184.7,183.5,173.1,132.6,129.6
971,134.1,234.7,218.4,216.3,215,208.2,210.3,198.5,197.4,196.4,188.3,159.6,196.7,186.1,184.8,183.6,173.2,133.3,129.6
972,134.1,234.8,218.4,216.3,215.1,208.3,210.4,198.6,197.4,196.5,188.4,159.8,196.8,186.2,184.9,183.7,173.3,134,129.6
973,134.1,234.9,218.5,216.4,215.2,208.4,210.5,198.7,197.5,196.6,188.5,159.9,196.9,186.3,185,183.8,173.4,134.8,129.6
974,134.1,235,218.6,216.5,215.3,208.5,210.6,198.8,197.6,196.7,188.6,160,196.9,186.4,185.1,183.9,173.6,135.5,129.6
975,134.1,235.1,218.7,216.6,215.3,208.5,210.7,198.9,197.7,196.7,188.7,160.2,197,186.5,185.2,184,173.7,135.7,129.6
976,134.1,235.2,218.8,216.7,215.4,208.6,210.8,198.9,197.7,196.8,188.8,160.3,197.1,186.6,185.3,184.1,173.8,135.9,129.6
977,134.1,235.2,218.8,216.7,215.5,208.7,210.8,199,197.8,196.9,188.9,160.5,197.2,186.7,185.4,184.2,173.9,136.1,129.6
978,134.1,235.3,218.9,216.8,215.6,208.8,210.9,199.1,197.9,197,189,160.6,197.3,186.8,185.5,184.3,174,136.3,129.7
979,134.1,235.4,219,216.9,215.6,208.8,211,199.2,198,197.1,189.1,160.7,197.4,186.9,185.6,184.4,174.1,136.5,129.7
980,134.1,235.5,219.1,217,215.7,208.9,211.1,199.3,198.1,197.1,189.2,160.9,197.5,187,185.7,184.5,174.2,136.6,129.7
981,134.2,235.6,219.1,217,215.8,209,211.2,199.3,198.1,197.2,189.3,161,197.5,187.1,185.8,184.6,174.3,136.8,129.7
982,134.2,235.7,219.2,217.1,215.9,209.1,211.3,199.4,198.2,197.3,189.4,161.1,197.6,187.2,185.9,184.7,174.4,137,129.7
983,134.2,235.8,219.3,217.2,215.9,209.1,211.4,199.5,198.3,197.4,189.5,161.3,197.7,187.3,186,184.8,174.5,137.2,129.7
984,134.2,235.8,219.4,217.3,216,209.2,211.5,199.6,198.4,197.4,189.6,161.4,197.8,187.3,186.1,184.9,174.7,137.4,129.7
985,134.2,235.9,219.5,217.3,216.1,209.3,211.6,199.7,198.5,197.5,189.7,161.5,197.9,187.4,186.2,185,174.8,137.6,129.7
986,134.2,236,219.5,217.4,216.2,209.4,211.7,199.7,198.5,197.6,189.8,161.6,198,187.5,186.3,185.1,174.9,137.7,129.7
987,134.2,236.1,219.6,217.5,216.2,209.4,211.8,199.8,198.6,197.7,189.9,161.8,198.1,187.6,186.4,185.2,175,137.9,129.8
988,134.2,236.2,219.7,217.6,216.3,209.5,211.9,199.9,198.7,197.8,189.9,161.9,198.1,187.7,186.5,185.3,175.1,138.1,129.8
989,134.2,236.3,219.8,217.6,216.4,209.6,212,200,198.8,197.8,190,162,198.2,187.8,186.6,185.4,175.2,138.3,129.8
990,134.2,236.4,219.9,217.7,216.5,209.7,212.1,200.1,198.8,197.9,190.1,162.2,198.3,187.9,186.7,185.5,175.3,138.5,129.8
991,134.2,236.4,219.9,217.8,216.5,209.7,212.2,200.1,198.9,198,190.2,162.3,198.4,188,186.8,185.6,175.4,138.7,129.8
992,134.3,236.5,220,217.9,216.6,209.8,212.3,200.2,199,198.1,190.3,162.4,198.5,188.1,186.9,185.7,175.5,138.8,129.8
993,134.3,236.6,220.1,217.9,216.7,209.9,212.4,200.3,199.1,198.1,190.4,162.6,198.6,188.2,187,185.8,175.6,139,129.8
994,134.3,236.7,220.2,218,216.8,210,212.5,200.4,199.2,198.2,190.5,162.7,198.7,188.3,187.1,185.9,175.7,139.2,129.8
995,134.3,236.8,220.2,218.1,216.8,210,212.6,200.5,199.2,198.3,190.6,162.8,198.8,188.4,187.1,186,175.9,139.4,129.8
996,134.3,236.9,220.3,218.2,216.9,210.1,212.7,200.5,199.3,198.4,190.7,163,198.8,188.5,187.2,186.1,176,139.6,129.9
997,134.3,237,220.4,218.2,217,210.2,212.8,200.6,199.4,198.5,190.8,163.1,198.9,188.6,187.3,186.2,176.1,139.7,129.9
998,134.3,237,220.5,218.3,217.1,210.3,212.8,200.7,199.5,198.5,190.9,163.2,199,188.7,187.4,186.3,176.2,139.9,129.9
999,134.3,237.1,220.6,218.4,217.1,210.4,212.9,200.8,199.6,198.6,191,163.3,199.1,188.8,187.5,186.4,176.3,140.1,129.9
1000,134.3,237.2,220.6,218.5,217.2,210.4,213,200.9,199.6,198.7,191.1,163.5,199.2,188.9,187.6,186.5,176.4,140.3,129.9
