15500MHz / Lb(0.95) dB
938,175.6,312.3,311.9,311.6,311.3,307.1,295.2,294.6,294.3,293.9,287.8,259.9,281.9,281.1,280.6,280,272.1,197.6,192.7
939,175.6,312.4,312,311.7,311.4,307.2,295.2,294.7,294.4,294,287.9,260.1,282,281.2,280.7,280.1,272.2,197.7,192.7
940,175.6,312.4,312,311.8,311.5,307.3,295.3,294.8,294.5,294.1,288,260.2,282.2,281.3,280.8,280.2,272.4,197.7,192.7
941,175.7,312.5,312.1,311.9,311.5,307.4,295.4,294.9,294.6,294.2,288.1,260.4,282.3,281.4,280.9,280.3,272.5,197.8,192.8
942,175.7,312.6,312.2,312,311.6,307.4,295.5,295,294.7,294.2,288.2,260.5,282.4,281.5,281,280.4,272.6,197.8,192.8
943,175.7,312.7,312.3,312,311.7,307.5,295.6,295,294.8,294.3,288.3,260.6,282.5,281.6,281.2,280.5,272.7,197.9,192.8
944,175.7,312.8,312.3,312.1,311.8,307.6,295.6,295.1,294.8,294.4,288.4,260.8,282.6,281.7,281.3,280.6,272.8,197.9,192.8
945,175.7,312.8,312.4,312.2,311.8,307.7,295.7,295.2,294.9,294.5,288.5,260.9,282.7,281.8,281.4,280.7,272.9,197.9,192.9
946,175.7,312.9,312.5,312.3,311.9,307.8,295.8,295.3,295,294.6,288.6,261.1,282.8,281.9,281.5,280.8,273,198,192.9
947,175.7,313,312.6,312.3,312,307.8,295.9,295.4,295.1,294.7,288.7,261.2,282.9,282,281.6,280.9,273.2,198,192.9
948,175.7,313.1,312.6,312.4,312.1,307.9,296,295.5,295.2,294.7,288.8,261.3,283,282.1,281.7,281,273.3,198.1,193
949,175.7,313.1,312.7,312.5,312.2,308,296,295.5,295.2,294.8,288.9,261.5,283.1,282.2,281.8,281.1,273.4,198.1,193
950,175.7,313.2,312.8,312.6,312.2,308.1,296.1,295.6,295.3,294.9,289,261.6,283.2,282.4,281.9,281.2,273.5,198.2,193
951,175.7,313.3,312.9,312.6,312.3,308.2,296.2,295.7,295.4,295,289.1,261.7,283.3,282.5,282,281.3,273.6,198.2,193
952,175.8,313.4,312.9,312.7,312.4,308.2,296.3,295.8,295.5,295.1,289.2,261.9,283.4,282.6,282.1,281.4,273.7,198.3,193.1
953,175.8,313.4,313,312.8,312.5,308.3,296.4,295.9,295.6,295.2,289.4,262,283.5,282.7,282.2,281.5,273.8,198.3,193.1
954,175.8,313.5,313.1,312.9,312.5,308.4,296.5,295.9,295.7,295.2,289.5,262.2,283.6,282.8,282.3,281.7,274,198.4,193.1
955,175.8,313.6,313.2,312.9,312.6,308.5,296.5,296,295.7,295.3,289.6,262.3,283.7,282.9,282.4,281.8,274.1,198.4,193.2
956,175.8,313.7,313.3,313,312.7,308.6,296.6,296.1,295.8,295.4,289.7,262.4,283.8,283,282.5,281.9,274.2,198.5,193.2
957,175.8,313.7,313.3,313.1,312.8,308.6,296.7,296.2,295.9,295.5,289.8,262.6,283.9,283.1,282.6,282,274.3,198.5,193.2
958,175.8,313.8,313.4,313.2,312.8,308.7,296.8,296.3,296,295.6,289.9,262.7,284,283.2,282.7,282.1,274.4,198.6,193.2
959,175.8,313.9,313.5,313.2,312.9,308.8,296.9,296.4,296.1,295.7,290,262.8,284.1,283.3,282.8,282.2,274.5,198.6,193.3
960,175.8,314,313.6,313.3,313,308.9,296.9,296.4,296.2,295.7,290.1,263,284.2,283.4,282.9,282.3,274.6,198.7,193.3
961,175.8,314,313.6,313.4,313.1,308.9,297,296.5,296.2,295.8,290.2,263.1,284.3,283.5,283,282.4,274.7,198.7,193.3
962,175.9,314.1,313.7,313.5,313.1,309,297.1,296.6,296.3,295.9,290.3,263.2,284.4,283.6,283.1,282.5,274.9,198.8,193.4
963,175.9,314.2,313.8,313.6,313.2,309.1,297.2,296.7,296.4,296,290.4,263.4,284.5,283.7,283.2,282.6,275,198.8,193.4
964,175.9,314.3,313.9,313.6,313.3,309.2,297.3,296.8,296.5,296.1,290.5,263.5,284.6,283.8,283.3,282.7,275.1,198.9,193.4
965,175.9,314.3,313.9,313.7,313.4,309.3,297.3,296.8,296.6,296.2,290.6,263.7,284.7,283.9,283.5,282.8,275.2,198.9,193.4
966,175.9,314.4,314,313.8,313.4,309.3,297.4,296.9,296.6,296.2,290.7,263.8,284.8,284,283.6,282.9,275.3,199,193.5
967,175.9,314.5,314.1,313.9,313.5,309.4,297.5,297,296.7,296.3,290.8,263.9,284.9,284.1,283.7,283,275.4,199,193.5
968,175.9,314.6,314.2,313.9,313.6,309.5,297.6,297.1,296.8,296.4,290.9,264.1,285,284.2,283.8,283.1,275.5,199.1,193.5
969,175.9,314.7,314.2,314,313.7,309.6,297.7,297.2,296.9,296.5,291,264.2,285.1,284.3,283.9,283.2,275.6,199.1,193.6
970,175.9,314.7,314.3,314.1,313.8,309.7,297.8,297.3,297,296.6,291,264.3,285.2,284.4,284,283.3,275.7,199.2,193.6
971,175.9,314.8,314.4,314.2,313.8,309.7,297.8,297.3,297.1,296.7,291.1,264.5,285.3,284.5,284.1,283.4,275.9,199.2,193.6
972,175.9,314.9,314.5,314.2,313.9,309.8,297.9,297.4,297.1,296.7,291.2,264.6,285.4,284.6,284.2,283.5,276,199.3,193.6
973,176,315,314.5,314.3,314,309.9,298,297.5,297.2,296.8,291.3,264.7,285.5,284.7,284.3,283.6,276.1,199.3,193.7
974,176,315,314.6,314.4,314.1,310,298.1,297.6,297.3,296.9,291.4,264.9,285.6,284.8,284.4,283.7,276.2,211.1,193.7
975,176,315.1,314.7,314.5,314.1,310.1,298.2,297.7,297.4,297,291.5,265,285.7,284.9,284.5,283.8,276.3,220.1,193.7
976,176,315.2,314.8,314.5,314.2,310.1,298.2,297.7,297.5,297.1,291.6,265.1,285.8,285,284.6,284,276.4,220.3,193.7
977,176,315.3,314.8,314.6,314.3,310.2,298.3,297.8,297.5,297.1,291.7,265.3,285.9,285.1,284.7,284.1,276.5,220.5,193.8
978,176,315.3,314.9,314.7,314.4,310.3,298.4,297.9,297.6,297.2,291.8,265.4,286,285.2,284.8,284.2,276.6,220.7,193.8
979,176,315.4,315,314.8,314.4,310.4,298.5,298,297.7,297.3,291.9,265.5,286.1,285.3,284.9,284.3,276.7,221,193.8
980,176,315.5,315.1,314.8,314.5,310.4,298.6,298.1,297.8,297.4,292,265.7,286.2,285.4,285,284.4,276.8,221.2,193.9
981,176,315.6,315.1,314.9,314.6,310.5,298.7,298.2,297.9,297.5,292.1,265.8,286.3,285.5,285.1,284.5,277,221.4,193.9
982,176,315.6,315.2,315,314.7,310.6,298.7,298.2,298,297.6,292.2,265.9,286.4,285.6,285.2,284.6,277.1,221.6,193.9
983,176,315.7,315.3,315.1,314.7,310.7,298.8,298.3,298,297.6,292.3,266.1,286.5,285.7,285.3,284.7,277.2,221.8,193.9
984,176,315.8,315.4,315.1,314.8,310.8,298.9,298.4,298.1,297.7,292.4,266.2,286.6,285.8,285.4,284.8,277.3,222,194
985,176.1,315.9,315.4,315.2,314.9,310.8,299,298.5,298.2,297.8,292.5,266.3,286.7,285.9,285.5,284.9,277.4,224.5,194
986,176.1,315.9,315.5,315.3,315,310.9,299.1,298.6,298.3,297.9,292.6,266.5,286.8,286,285.6,285,277.5,225.7,194
987,176.1,316,315.6,315.4,315,311,299.1,298.6,298.4,298,292.7,266.6,286.9,286.1,285.7,285.1,277.6,226.8,194.1
988,176.1,316.1,315.7,315.4,315.1,311.1,299.2,298.7,298.4,298,292.8,266.7,287,286.2,285.8,285.2,277.7,227.9,194.1
989,176.1,316.2,315.8,315.5,315.2,311.2,299.3,298.8,298.5,298.1,292.9,266.8,287.1,286.3,285.9,285.3,277.8,228.9,194.1
990,176.1,316.2,315.8,315.6,315.3,311.2,299.4,298.9,298.6,298.2,293,267,287.2,286.4,286,285.4,278,229.8,194.1
991,176.1,316.3,315.9,315.7,315.3,311.3,299.5,299,298.7,298.3,293.1,267.1,287.3,286.5,286.1,285.5,278.1,230.7,194.2
992,176.1,316.4,316,315.7,315.4,311.4,299.6,299.1,298.8,298.4,293.2,267.2,287.4,286.6,286.2,285.6,278.2,231.5,194.2
993,176.1,316.5,316.1,315.8,315.5,311.5,299.6,299.1,298.9,298.5,293.3,267.4,287.5,286.7,286.3,285.7,278.3,232.3,194.2
994,176.1,316.5,316.1,315.9,315.6,311.5,299.7,299.2,298.9,298.5,293.4,267.5,287.6,286.8,286.4,285.8,278.4,233,194.3
995,176.1,316.6,316.2,316,315.6,311.6,299.8,299.3,299,298.6,293.5,267.6,287.7,286.9,286.5,285.9,278.5,233.7,194.3
996,176.2,316.7,316.3,316.1,315.7,311.7,299.9,299.4,299.1,298.7,293.6,267.8,287.8,287,286.6,286,278.6,234.4,194.3
997,176.2,316.8,316.4,316.1,315.8,311.8,300,299.5,299.2,298.8,293.7,267.9,287.9,287.1,286.7,286.1,278.7,235.1,194.3
998,176.2,316.8,316.4,316.2,315.9,311.9,300.1,299.6,299.3,298.9,293.7,268,288,287.2,286.8,286.2,278.8,235.7,194.4
999,176.2,316.9,316.5,316.3,316,311.9,300.1,299.6,299.3,298.9,293.8,268.1,288.1,287.3,286.9,286.3,278.9,236.3,194.4
1000,176.2,317,316.6,316.4,316,312,300.2,299.7,299.4,299,293.9,268.3,288.2,287.4,287,286.4,279,236.9,194.4
