30000MHz / Lb(0.01) dB
937,181.4,323.7,324,324.1,324.4,324.9,308.6,308.6,308.6,308.7,305.4,262.4,291.9,291.3,291,290.5,282,180.5,174
938,181.4,323.8,324,324.2,324.4,325,308.7,308.7,308.7,308.8,305.6,262.6,292,291.5,291.2,290.7,282.2,180.6,174
939,181.4,323.8,324.1,324.3,324.5,325.1,308.7,308.8,308.8,308.9,305.7,262.9,292.1,291.6,291.3,290.8,282.3,180.6,174
940,181.4,323.9,324.2,324.4,324.6,325.1,308.8,308.9,308.9,309,305.8,263.2,292.3,291.8,291.5,291,282.5,180.7,174
941,181.4,324,324.3,324.5,324.7,325.2,308.9,309,309,309.1,306,263.4,292.4,291.9,291.6,291.1,282.7,180.8,174.1
942,181.4,324.1,324.4,324.5,324.8,325.3,309,309.1,309.1,309.2,306.1,263.7,292.6,292.1,291.7,291.3,282.9,180.8,174.1
943,181.4,324.2,324.4,324.6,324.8,325.4,309.1,309.2,309.2,309.3,306.2,264,292.7,292.2,291.9,291.4,283.1,180.9,174.1
944,181.4,324.2,324.5,324.7,324.9,325.5,309.2,309.3,309.3,309.4,306.4,264.2,292.8,292.3,292,291.6,283.3,180.9,174.1
945,181.4,324.3,324.6,324.8,325,325.6,309.3,309.4,309.4,309.5,306.5,264.5,293,292.5,292.2,291.7,283.4,181,174.1
946,181.4,324.4,324.7,324.8,325.1,325.7,309.4,309.5,309.5,309.6,306.6,264.8,293.1,292.6,292.3,291.9,283.6,181.1,174.1
947,181.4,324.5,324.8,324.9,325.2,325.7,309.5,309.6,309.6,309.7,306.7,265,293.3,292.8,292.5,292,283.8,181.1,174.2
948,181.5,324.5,324.8,325,325.2,325.8,309.6,309.7,309.7,309.7,306.9,265.3,293.4,292.9,292.6,292.2,284,181.2,174.2
949,181.5,324.6,324.9,325.1,325.3,325.9,309.7,309.8,309.8,309.8,307,265.5,293.5,293,292.8,292.3,284.2,181.3,174.2
950,181.5,324.7,325,325.2,325.4,326,309.8,309.9,309.9,309.9,307.1,265.8,293.7,293.2,292.9,292.4,284.4,181.3,174.2
951,181.5,324.8,325.1,325.2,325.5,326.1,309.9,309.9,310,310,307.3,266,293.8,293.3,293,292.6,284.5,181.4,174.2
952,181.5,324.9,325.1,325.3,325.6,326.2,310,310,310.1,310.1,307.4,266.3,293.9,293.5,293.2,292.7,284.7,181.5,174.2
953,181.5,324.9,325.2,325.4,325.6,326.3,310.1,310.1,310.2,310.2,307.5,266.5,294.1,293.6,293.3,292.9,284.9,181.5,174.3
954,181.5,325,325.3,325.5,325.7,326.3,310.1,310.2,310.3,310.3,307.7,266.8,294.2,293.7,293.5,293,285.1,181.6,174.3
955,181.5,325.1,325.4,325.6,325.8,326.4,310.2,310.3,310.4,310.4,307.8,267,294.3,293.9,293.6,293.2,285.3,181.7,174.3
956,181.5,325.2,325.5,325.6,325.9,326.5,310.3,310.4,310.5,310.5,307.9,267.3,294.5,294,293.7,293.3,285.4,181.7,174.3
957,181.5,325.2,325.5,325.7,325.9,326.6,310.4,310.5,310.6,310.6,308,267.5,294.6,294.2,293.9,293.5,285.6,181.8,174.3
958,181.6,325.3,325.6,325.8,326,326.7,310.5,310.6,310.7,310.7,308.2,267.8,294.8,294.3,294,293.6,285.8,181.9,174.4
959,181.6,325.4,325.7,325.9,326.1,326.8,310.6,310.7,310.8,310.8,308.3,268,294.9,294.4,294.2,293.7,286,181.9,174.4
960,181.6,325.5,325.8,325.9,326.2,326.8,310.7,310.8,310.9,310.9,308.4,268.3,295,294.6,294.3,293.9,286.1,182,174.4
961,181.6,325.6,325.8,326,326.3,326.9,310.8,310.9,310.9,311,308.5,268.5,295.2,294.7,294.4,294,286.3,182.1,174.4
962,181.6,325.6,325.9,326.1,326.3,327,310.9,311,311,311.1,308.7,268.8,295.3,294.8,294.6,294.2,286.5,182.2,174.4
963,181.6,325.7,326,326.2,326.4,327.1,311,311.1,311.1,311.2,308.8,269,295.4,295,294.7,294.3,286.7,182.2,174.4
964,181.6,325.8,326.1,326.3,326.5,327.2,311.1,311.2,311.2,311.3,308.9,269.3,295.5,295.1,294.9,294.5,286.9,182.3,174.5
965,181.6,325.9,326.2,326.3,326.6,327.3,311.2,311.3,311.3,311.4,309,269.5,295.7,295.3,295,294.6,287,182.4,174.5
966,181.6,325.9,326.2,326.4,326.7,327.3,311.2,311.3,311.4,311.5,309.2,269.8,295.8,295.4,295.1,294.7,287.2,182.5,174.5
967,181.6,326,326.3,326.5,326.7,327.4,311.3,311.4,311.5,311.6,309.3,270,295.9,295.5,295.3,294.9,287.4,182.5,174.5
968,181.6,326.1,326.4,326.6,326.8,327.5,311.4,311.5,311.6,311.7,309.4,270.2,296.1,295.7,295.4,295,287.6,182.6,174.5
969,181.7,326.2,326.5,326.6,326.9,327.6,311.5,311.6,311.7,311.8,309.5,270.5,296.2,295.8,295.5,295.2,287.7,182.7,174.5
970,181.7,326.3,326.5,326.7,327,327.7,311.6,311.7,311.8,311.9,309.7,270.7,296.3,295.9,295.7,295.3,287.9,182.8,174.6
971,181.7,326.3,326.6,326.8,327,327.8,311.7,311.8,311.9,312,309.8,270.9,296.5,296.1,295.8,295.4,288.1,182.8,174.6
972,181.7,326.4,326.7,326.9,327.1,327.8,311.8,311.9,312,312,309.9,271.2,296.6,296.2,296,295.6,288.2,182.9,174.6
973,181.7,326.5,326.8,327,327.2,327.9,311.9,312,312.1,312.1,310,271.4,296.7,296.3,296.1,295.7,288.4,183,174.6
974,181.7,326.6,326.9,327,327.3,328,312,312.1,312.2,312.2,310.2,271.7,296.9,296.5,296.2,295.9,288.6,190.1,174.6
975,181.7,326.6,326.9,327.1,327.4,328.1,312.1,312.2,312.2,312.3,310.3,271.9,297,296.6,296.4,296,288.8,215.2,174.6
976,181.7,326.7,327,327.2,327.4,328.2,312.2,312.3,312.3,312.4,310.4,272.1,297.1,296.7,296.5,296.1,288.9,215.3,174.7
977,181.7,326.8,327.1,327.3,327.5,328.2,312.3,312.4,312.4,312.5,310.5,272.3,297.2,296.9,296.6,296.3,289.1,215.4,174.7
978,181.7,326.9,327.2,327.3,327.6,328.3,312.3,312.5,312.5,312.6,310.6,272.6,297.4,297,296.8,296.4,289.3,215.5,174.7
979,181.7,327,327.2,327.4,327.7,328.4,312.4,312.5,312.6,312.7,310.8,272.8,297.5,297.1,296.9,296.5,289.4,215.6,174.7
980,181.7,327,327.3,327.5,327.7,328.5,312.5,312.6,312.7,312.8,310.9,273,297.6,297.3,297,296.7,289.6,215.7,174.7
981,181.8,327.1,327.4,327.6,327.8,328.6,312.6,312.7,312.8,312.9,311,273.3,297.7,297.4,297.2,296.8,289.8,215.8,174.8
982,181.8,327.2,327.5,327.7,327.9,328.7,312.7,312.8,312.9,313,311.1,273.5,297.9,297.5,297.3,297,290,215.9,174.8
983,181.8,327.3,327.6,327.7,328,328.7,312.8,312.9,313,313.1,311.2,273.7,298,297.6,297.4,297.1,290.1,219.2,174.8
984,181.8,327.3,327.6,327.8,328.1,328.8,312.9,313,313.1,313.2,311.4,274,298.1,297.8,297.6,297.2,290.3,220.6,174.8
985,181.8,327.4,327.7,327.9,328.1,328.9,313,313.1,313.2,313.3,311.5,274.2,298.3,297.9,297.7,297.4,290.5,221.8,174.8
986,181.8,327.5,327.8,328,328.2,329,313.1,313.2,313.3,313.3,311.6,274.4,298.4,298,297.8,297.5,290.6,222.9,174.8
987,181.8,327.6,327.9,328,328.3,329.1,313.2,313.3,313.4,313.4,311.7,274.6,298.5,298.2,298,297.6,290.8,223.9,174.9
988,181.8,327.6,327.9,328.1,328.4,329.1,313.3,313.4,313.4,313.5,311.8,274.9,298.6,298.3,298.1,297.8,291,224.9,174.9
989,181.8,327.7,328,328.2,328.4,329.2,313.3,313.5,313.5,313.6,311.9,275.1,298.7,298.4,298.2,297.9,291.1,225.7,174.9
990,181.8,327.8,328.1,328.3,328.5,329.3,313.4,313.6,313.6,313.7,312.1,275.3,298.9,298.6,298.3,298,291.3,226.5,174.9
991,181.8,327.9,328.2,328.4,328.6,329.4,313.5,313.6,313.7,313.8,312.2,275.5,299,298.7,298.5,298.2,291.5,227.3,174.9
992,181.9,328,328.2,328.4,328.7,329.5,313.6,313.7,313.8,313.9,312.3,275.7,299.1,298.8,298.6,298.3,291.6,228,174.9
993,181.9,328,328.3,328.5,328.8,329.6,313.7,313.8,313.9,314,312.4,276,299.2,298.9,298.7,298.4,291.8,228.7,175
994,181.9,328.1,328.4,328.6,328.8,329.6,313.8,313.9,314,314.1,312.5,276.2,299.4,299.1,298.9,298.6,292,229.4,175
995,181.9,328.2,328.5,328.7,328.9,329.7,313.9,314,314.1,314.2,312.6,276.4,299.5,299.2,299,298.7,292.1,230,175
996,181.9,328.3,328.6,328.7,329,329.8,314,314.1,314.2,314.3,312.7,276.6,299.6,299.3,299.1,298.8,292.3,230.6,175
997,181.9,328.3,328.6,328.8,329.1,329.9,314.1,314.2,314.3,314.4,312.9,276.8,299.7,299.4,299.3,299,292.5,231.2,175
998,181.9,328.4,328.7,328.9,329.1,330,314.2,314.3,314.4,314.5,313,277.1,299.9,299.6,299.4,299.1,292.6,231.7,175.1
999,181.9,328.5,328.8,329,329.2,330,314.3,314.4,314.5,314.5,313.1,277.3,300,299.7,299.5,299.2,292.8,232.2,175.1
1000,181.9,328.6,328.9,329,329.3,330.1,314.4,314.5,314.5,314.6,313.2,277.5,300.1,299.8,299.6,299.3,292.9,232.8,175.1
