300MHz / Lb(0.50) dB
939,141.4,245.1,234.3,233.4,232.7,226.1,222.1,215.7,215,214.2,206,179.5,209.6,203.1,202.2,201.2,191.6,150.4,147.7
940,141.4,245.2,234.4,233.5,232.8,226.2,222.2,215.7,215.1,214.3,206.1,179.6,209.7,203.2,202.3,201.3,191.7,150.4,147.8
941,141.4,245.3,234.5,233.6,232.9,226.2,222.3,215.8,215.1,214.4,206.2,179.7,209.8,203.3,202.4,201.4,191.8,150.4,147.8
942,141.4,245.4,234.5,233.7,232.9,226.3,222.4,215.9,215.2,214.5,206.3,179.8,209.8,203.4,202.5,201.5,191.9,150.5,147.8
943,141.4,245.5,234.6,233.8,233,226.4,222.5,216,215.3,214.5,206.4,180,209.9,203.5,202.6,201.6,192,150.5,147.8
944,141.4,245.6,234.7,233.8,233.1,226.5,222.6,216,215.4,214.6,206.5,180.1,210,203.6,202.7,201.7,192.2,150.5,147.9
945,141.4,245.6,234.8,233.9,233.2,226.6,222.6,216.1,215.4,214.7,206.6,180.2,210.1,203.7,202.8,201.8,192.3,150.5,147.9
946,141.4,245.7,234.8,234,233.2,226.6,222.7,216.2,215.5,214.8,206.7,180.3,210.2,203.8,202.9,201.9,192.4,150.6,147.9
947,141.4,245.8,234.9,234.1,233.3,226.7,222.8,216.3,215.6,214.9,206.8,180.4,210.3,203.9,203,202,192.5,150.6,147.9
948,141.5,245.9,235,234.1,233.4,226.8,222.9,216.4,215.7,214.9,206.9,180.6,210.3,204,203.1,202.1,192.6,150.6,148
949,141.5,246,235.1,234.2,233.5,226.9,223,216.4,215.8,215,207,180.7,210.4,204,203.2,202.2,192.7,150.6,148
950,141.5,246.1,235.1,234.3,233.5,226.9,223.1,216.5,215.8,215.1,207.1,180.8,210.5,204.1,203.3,202.3,192.8,150.7,148
951,141.5,246.2,235.2,234.4,233.6,227,223.2,216.6,215.9,215.2,207.2,180.9,210.6,204.2,203.4,202.3,192.9,150.7,148
952,141.5,246.2,235.3,234.4,233.7,227.1,223.2,216.7,216,215.3,207.3,181,210.7,204.3,203.4,202.4,193,150.7,148.1
953,141.5,246.3,235.4,234.5,233.8,227.2,223.3,216.7,216.1,215.3,207.4,181.1,210.8,204.4,203.5,202.5,193.1,150.7,148.1
954,141.5,246.4,235.5,234.6,233.8,227.3,223.4,216.8,216.2,215.4,207.5,181.3,210.8,204.5,203.6,202.6,193.2,150.8,148.1
955,141.5,246.5,235.5,234.7,233.9,227.3,223.5,216.9,216.2,215.5,207.6,181.4,210.9,204.6,203.7,202.7,193.3,150.8,148.1
956,141.5,246.6,235.6,234.7,234,227.4,223.6,217,216.3,215.6,207.7,181.5,211,204.7,203.8,202.8,193.4,150.8,148.2
957,141.5,246.7,235.7,234.8,234.1,227.5,223.7,217,216.4,215.6,207.8,181.6,211.1,204.8,203.9,202.9,193.5,150.8,148.2
958,141.6,246.8,235.8,234.9,234.1,227.6,223.8,217.1,216.5,215.7,207.8,181.7,211.2,204.9,204,203,193.6,150.9,148.2
959,141.6,246.8,235.8,235,234.2,227.6,223.8,217.2,216.5,215.8,207.9,181.8,211.3,205,204.1,203.1,193.7,150.9,148.2
960,141.6,246.9,235.9,235,234.3,227.7,223.9,217.3,216.6,215.9,208,181.9,211.3,205.1,204.2,203.2,193.8,150.9,148.3
961,141.6,247,236,235.1,234.4,227.8,224,217.4,216.7,216,208.1,182.1,211.4,205.2,204.3,203.3,193.9,151,148.3
962,141.6,247.1,236.1,235.2,234.4,227.9,224.1,217.4,216.8,216,208.2,182.2,211.5,205.3,204.4,203.4,194,151,148.3
963,141.6,247.2,236.1,235.3,234.5,228,224.2,217.5,216.9,216.1,208.3,182.3,211.6,205.4,204.5,203.5,194.1,151,148.3
964,141.6,247.3,236.2,235.3,234.6,228,224.3,217.6,216.9,216.2,208.4,182.4,211.7,205.5,204.6,203.6,194.2,151,148.4
965,141.6,247.4,236.3,235.4,234.7,228.1,224.4,217.7,217,216.3,208.5,182.5,211.8,205.6,204.7,203.7,194.3,151.1,148.4
966,141.6,247.4,236.4,235.5,234.7,228.2,224.5,217.7,217.1,216.4,208.6,182.6,211.8,205.7,204.8,203.8,194.4,151.1,148.4
967,141.6,247.5,236.4,235.6,234.8,228.3,224.5,217.8,217.2,216.4,208.7,182.7,211.9,205.8,204.9,203.9,194.5,151.1,148.4
968,141.6,247.6,236.5,235.6,234.9,228.3,224.6,217.9,217.2,216.5,208.8,182.9,212,205.8,205,204,194.6,151.1,148.5
969,141.7,247.7,236.6,235.7,235,228.4,224.7,218,217.3,216.6,208.9,183,212.1,205.9,205.1,204.1,194.7,151.2,148.5
970,141.7,247.8,236.7,235.8,235,228.5,224.8,218.1,217.4,216.7,209,183.1,212.2,206,205.2,204.2,194.8,151.2,148.5
971,141.7,247.9,236.7,235.9,235.1,228.6,224.9,218.1,217.5,216.7,209.1,183.2,212.3,206.1,205.3,204.3,194.9,151.3,148.5
972,141.7,248,236.8,235.9,235.2,228.6,225,218.2,217.5,216.8,209.2,183.3,212.4,206.2,205.4,204.4,195,152.5,148.6
973,141.7,248,236.9,236,235.3,228.7,225.1,218.3,217.6,216.9,209.3,183.4,212.4,206.3,205.5,204.5,195.1,153.8,148.6
974,141.7,248.1,237,236.1,235.3,228.8,225.2,218.4,217.7,217,209.4,183.5,212.5,206.4,205.6,204.6,195.2,155,148.6
975,141.7,248.2,237,236.2,235.4,228.9,225.3,218.4,217.8,217.1,209.4,183.7,212.6,206.5,205.7,204.7,195.3,155.6,148.6
976,141.7,248.3,237.1,236.2,235.5,229,225.3,218.5,217.9,217.1,209.5,183.8,212.7,206.6,205.8,204.8,195.4,155.8,148.7
977,141.7,248.4,237.2,236.3,235.6,229,225.4,218.6,217.9,217.2,209.6,183.9,212.8,206.7,205.8,204.9,195.5,156,148.7
978,141.7,248.5,237.3,236.4,235.6,229.1,225.5,218.7,218,217.3,209.7,184,212.9,206.8,205.9,205,195.6,156.2,148.7
979,141.7,248.5,237.4,236.5,235.7,229.2,225.6,218.8,218.1,217.4,209.8,184.1,212.9,206.9,206,205.1,195.7,156.4,148.7
980,141.7,248.6,237.4,236.5,235.8,229.3,225.7,218.8,218.2,217.4,209.9,184.2,213,207,206.1,205.2,195.8,156.6,148.8
981,141.8,248.7,237.5,236.6,235.9,229.3,225.8,218.9,218.2,217.5,210,184.3,213.1,207.1,206.2,205.3,195.9,156.8,148.8
982,141.8,248.8,237.6,236.7,235.9,229.4,225.9,219,218.3,217.6,210.1,184.5,213.2,207.2,206.3,205.4,196,157.1,148.8
983,141.8,248.9,237.7,236.8,236,229.5,226,219.1,218.4,217.7,210.2,184.6,213.3,207.3,206.4,205.5,196.1,157.3,148.8
984,141.8,249,237.7,236.8,236.1,229.6,226.1,219.1,218.5,217.8,210.3,184.7,213.4,207.3,206.5,205.5,196.2,157.5,148.9
985,141.8,249.1,237.8,236.9,236.2,229.6,226.1,219.2,218.6,217.8,210.4,184.8,213.5,207.4,206.6,205.6,196.3,157.7,148.9
986,141.8,249.1,237.9,237,236.2,229.7,226.2,219.3,218.6,217.9,210.5,184.9,213.5,207.5,206.7,205.7,196.4,157.9,148.9
987,141.8,249.2,238,237.1,236.3,229.8,226.3,219.4,218.7,218,210.6,185,213.6,207.6,206.8,205.8,196.5,158.1,148.9
988,141.8,249.3,238,237.1,236.4,229.9,226.4,219.5,218.8,218.1,210.6,185.1,213.7,207.7,206.9,205.9,196.6,158.3,149
989,141.8,249.4,238.1,237.2,236.5,230,226.5,219.5,218.9,218.1,210.7,185.2,213.8,207.8,207,206,196.7,158.5,149
990,141.8,249.5,238.2,237.3,236.5,230,226.6,219.6,218.9,218.2,210.8,185.4,213.9,207.9,207.1,206.1,196.8,158.8,149
991,141.8,249.6,238.3,237.4,236.6,230.1,226.7,219.7,219,218.3,210.9,185.5,214,208,207.2,206.2,196.9,159,149
992,141.9,249.7,238.3,237.4,236.7,230.2,226.8,219.8,219.1,218.4,211,185.6,214.1,208.1,207.3,206.3,197,159.2,149.1
993,141.9,249.7,238.4,237.5,236.8,230.3,226.9,219.8,219.2,218.4,211.1,185.7,214.1,208.2,207.4,206.4,197.1,159.4,149.1
994,141.9,249.8,238.5,237.6,236.8,230.3,226.9,219.9,219.3,218.5,211.2,185.8,214.2,208.3,207.5,206.5,197.2,159.6,149.1
995,141.9,249.9,238.6,237.7,236.9,230.4,227,220,219.3,218.6,211.3,185.9,214.3,208.4,207.5,206.6,197.3,159.8,149.1
996,141.9,250,238.6,237.7,237,230.5,227.1,220.1,219.4,218.7,211.4,186,214.4,208.5,207.6,206.7,197.4,160,149.2
997,141.9,250.1,238.7,237.8,237.1,230.6,227.2,220.2,219.5,218.8,211.5,186.2,214.5,208.5,207.7,206.8,197.5,160.3,149.2
998,141.9,250.2,238.8,237.9,237.1,230.6,227.3,220.2,219.6,218.8,211.5,186.3,214.6,208.6,207.8,206.9,197.6,160.5,149.2
999,141.9,250.2,238.9,238,237.2,230.7,227.4,220.3,219.6,218.9,211.6,186.4,214.7,208.7,207.9,207,197.7,160.7,149.2
1000,141.9,250.3,238.9,238,237.3,230.8,227.5,220.4,219.7,219,211.7,186.5,214.7,208.8,208,207.1,197.8,160.9,149.3
